Source,Target,Type,Id,Weight
296,39,Directed,1398666,1
443,17,Directed,1398681,1
481,209,Directed,1398694,1
368,98,Directed,1398798,1
60,380,Directed,1398874,1
37,395,Directed,1398920,1
138,296,Directed,1398936,1
345,62,Directed,1398944,1.045455
327,420,Directed,1399015,1
138,8,Directed,1399030,1
58,93,Directed,1399055,1
340,403,Directed,1399108,1
220,331,Directed,1399404,1
295,183,Directed,1399903,1.074074
181,168,Directed,1400081,1
483,162,Directed,1400154,1
449,252,Directed,1400155,1
70,332,Directed,1400181,1
41,420,Directed,1400320,1
253,318,Directed,1400540,1
129,220,Directed,1400663,1
404,39,Directed,1400804,1
195,387,Directed,1400963,1
156,486,Directed,1400969,1
425,371,Directed,1401059,1
221,166,Directed,1401458,1
93,163,Directed,1401507,1
172,373,Directed,1401510,1
183,400,Directed,1401828,1
331,158,Directed,1402252,1
12,267,Directed,1402291,1
342,168,Directed,1402296,1
131,409,Directed,1402355,1.045455
198,433,Directed,1402404,1
139,241,Directed,1402543,1
129,169,Directed,1402579,1
457,53,Directed,1402656,1
336,412,Directed,1402731,1
339,36,Directed,1402783,1
324,423,Directed,1402816,1
446,369,Directed,1402817,1
139,214,Directed,1402997,1
432,49,Directed,1403050,1
232,114,Directed,1403147,1
152,293,Directed,1403278,1
380,419,Directed,1403284,1
337,511,Directed,1403293,1
248,452,Directed,1403349,1
383,207,Directed,1403384,1
340,294,Directed,1403454,1
109,79,Directed,1403477,1
387,90,Directed,1403507,1
96,225,Directed,1403521,1
38,491,Directed,1403612,1
79,295,Directed,1403677,1
256,404,Directed,1403747,1
139,32,Directed,1403749,1
320,206,Directed,1403830,1
138,417,Directed,1404022,1
194,236,Directed,1404154,1
332,415,Directed,1404177,1
289,487,Directed,1404349,1
138,9,Directed,1404382,1
170,340,Directed,1404589,1
242,308,Directed,1404790,1
331,447,Directed,1404889,1
453,249,Directed,1404905,1
432,185,Directed,1404945,1
167,58,Directed,1405116,1
248,243,Directed,1405147,1
141,344,Directed,1405243,1.090909
96,209,Directed,1405248,1
217,90,Directed,1405297,1
184,44,Directed,1405370,1
73,94,Directed,1405373,1
341,8,Directed,1405379,1
293,205,Directed,1405466,1
98,333,Directed,1405726,1
139,345,Directed,1405870,1
355,483,Directed,1405912,1
392,514,Directed,1406136,1
426,511,Directed,1406152,1
156,447,Directed,1406168,1
385,192,Directed,1406360,1.055556
141,93,Directed,1406461,1.058824
402,9,Directed,1406462,1
151,322,Directed,1406492,1
392,206,Directed,1406505,1
95,381,Directed,1406564,1.125
219,321,Directed,1406584,1
195,441,Directed,1406618,1
153,239,Directed,1406664,1
190,244,Directed,1406780,1
140,370,Directed,1406869,1
431,95,Directed,1406890,1
237,122,Directed,1406949,1
184,237,Directed,1407013,1
193,412,Directed,1407093,1
359,107,Directed,1407166,1
339,195,Directed,1407276,1
33,343,Directed,1407290,1
431,44,Directed,1407355,1
129,12,Directed,1407430,1.5
129,417,Directed,1407664,1
84,324,Directed,1407828,1
387,56,Directed,1407998,1
94,291,Directed,1408025,1.2
205,248,Directed,1408097,1
500,443,Directed,1408278,1
483,396,Directed,1408296,1
226,251,Directed,1408338,1
404,95,Directed,1408764,1
212,311,Directed,1408922,1
402,12,Directed,1408952,1
343,157,Directed,1409046,1
110,24,Directed,1409290,1
185,410,Directed,1409295,1
400,141,Directed,1409360,1
310,328,Directed,1409370,1
12,512,Directed,1409454,1
267,410,Directed,1409501,1
170,311,Directed,1409513,1
230,6,Directed,1409524,1
498,439,Directed,1409600,1
138,161,Directed,1409785,1
144,373,Directed,1409853,1
47,445,Directed,1409874,1
442,418,Directed,1409889,1.142857
403,52,Directed,1409895,1
452,243,Directed,1410059,1
41,336,Directed,1410070,1
380,293,Directed,1410204,1
345,195,Directed,1410387,1
267,320,Directed,1410414,1
124,73,Directed,1410464,1.030303
415,402,Directed,1410685,1
214,289,Directed,1410737,1
482,80,Directed,1410803,1
132,217,Directed,1410919,1
288,355,Directed,1411104,1
38,160,Directed,1411123,1
512,437,Directed,1411158,1
505,342,Directed,1411197,1
64,45,Directed,1411315,1
315,219,Directed,1411397,1
455,400,Directed,1411523,1
449,59,Directed,1411597,1
292,332,Directed,1411644,1
23,225,Directed,1411702,1
221,117,Directed,1411859,1
107,183,Directed,1411860,1
120,451,Directed,1411943,1
312,290,Directed,1412130,1
232,30,Directed,1412145,1
255,449,Directed,1412306,1
225,153,Directed,1412371,1
43,355,Directed,1412376,1
202,178,Directed,1412611,1.142857
384,156,Directed,1412721,1
192,393,Directed,1413063,1
33,345,Directed,1413099,1
28,242,Directed,1413367,1
238,181,Directed,1413384,1
434,234,Directed,1413512,1
233,215,Directed,1413533,1
4,114,Directed,1413552,1
489,341,Directed,1413877,1
338,370,Directed,1413957,1
112,159,Directed,1413963,1
400,45,Directed,1414037,1
208,227,Directed,1414260,1
485,10,Directed,1414549,1
441,382,Directed,1414641,1
480,426,Directed,1414655,1
343,440,Directed,1414686,1
123,189,Directed,1414711,1
226,5,Directed,1414824,1
12,335,Directed,1414990,1
291,427,Directed,1415063,1.055556
85,457,Directed,1415065,1
451,255,Directed,1415120,1
208,457,Directed,1415137,1
368,330,Directed,1415201,1
236,268,Directed,1415213,1
487,359,Directed,1415273,1.25
190,199,Directed,1415373,1
79,236,Directed,1415402,1
488,39,Directed,1415536,1
412,241,Directed,1415572,1
54,446,Directed,1415593,1
54,440,Directed,1415614,1
384,127,Directed,1415727,1.086957
194,7,Directed,1415736,1
218,61,Directed,1415744,1
119,359,Directed,1415745,1
505,400,Directed,1415789,1
32,337,Directed,1415954,1
226,212,Directed,1415971,1
424,340,Directed,1416119,1
225,205,Directed,1416121,1
6,371,Directed,1416128,1
85,349,Directed,1416144,1
45,48,Directed,1416171,1
336,313,Directed,1416291,1
394,229,Directed,1416332,1
59,195,Directed,1416374,1.166667
42,446,Directed,1416430,1
315,142,Directed,1416432,1
44,61,Directed,1416462,1.142857
53,83,Directed,1416513,1
290,396,Directed,1416588,1
482,319,Directed,1416609,1
251,234,Directed,1416946,1
515,318,Directed,1417040,1
139,34,Directed,1417121,1
82,199,Directed,1417181,1
368,433,Directed,1417433,1
328,483,Directed,1417490,1
8,142,Directed,1417540,1
370,139,Directed,1417541,1
160,133,Directed,1417542,1
96,60,Directed,1417578,1.1
416,133,Directed,1417611,1
53,121,Directed,1417630,1
154,139,Directed,1417864,1.2
4,359,Directed,1417960,1
255,57,Directed,1418176,1
87,311,Directed,1418744,1
117,384,Directed,1418793,1
446,249,Directed,1419017,1
35,403,Directed,1419072,1
450,339,Directed,1419102,1
206,424,Directed,1419120,1
107,363,Directed,1419137,1
46,230,Directed,1419146,1
303,80,Directed,1419188,1
211,125,Directed,1419257,1.083333
220,204,Directed,1419348,1
295,48,Directed,1419432,1
488,134,Directed,1419757,1
201,368,Directed,1419921,1
335,482,Directed,1419951,1
84,3,Directed,1419959,1.235294
336,20,Directed,1420010,1.047619
184,316,Directed,1420025,1
7,45,Directed,1420038,1
443,5,Directed,1420081,1
114,170,Directed,1420116,1
161,252,Directed,1420121,1
188,136,Directed,1420511,1.5
391,512,Directed,1420525,1
90,321,Directed,1420602,1
449,168,Directed,1420996,1
355,439,Directed,1421023,1
393,239,Directed,1421044,1
12,182,Directed,1421111,1
80,142,Directed,1421394,1
454,427,Directed,1421490,1
39,515,Directed,1421515,1
83,42,Directed,1421563,1
483,243,Directed,1421646,1
56,153,Directed,1421759,1.052632
416,394,Directed,1421981,1
294,436,Directed,1422167,1
167,118,Directed,1422600,1
204,113,Directed,1422643,1
385,94,Directed,1422650,1
96,139,Directed,1422668,1
118,292,Directed,1422702,1
323,153,Directed,1422750,1
163,232,Directed,1422775,1
50,332,Directed,1422865,1
485,131,Directed,1423016,1
167,217,Directed,1423031,1
86,240,Directed,1423214,1
449,268,Directed,1423251,1
187,10,Directed,1423355,1
383,211,Directed,1423752,1
57,437,Directed,1423773,1.5
118,326,Directed,1423895,1
238,219,Directed,1424291,1
332,82,Directed,1424433,1
433,489,Directed,1424460,1
320,108,Directed,1424713,1
371,404,Directed,1424878,1
194,322,Directed,1424978,1
5,432,Directed,1425101,1
437,127,Directed,1425257,1
305,47,Directed,1425460,1
82,141,Directed,1425468,1
384,62,Directed,1425587,1
288,271,Directed,1425627,1
82,49,Directed,1425716,1
315,426,Directed,1425746,1.1
48,239,Directed,1425803,1
482,456,Directed,1425825,1
227,87,Directed,1426158,1
292,161,Directed,1426180,1
96,59,Directed,1426251,1
451,432,Directed,1426333,1
400,449,Directed,1426426,1
326,398,Directed,1426506,1
288,219,Directed,1427142,1
488,443,Directed,1427429,1
424,50,Directed,1427692,1
243,343,Directed,1428159,1.133333
381,491,Directed,1428180,1.3
228,90,Directed,1428313,1
93,512,Directed,1428442,1
163,79,Directed,1428449,1
400,98,Directed,1428456,1.208333
182,489,Directed,1428684,1
220,57,Directed,1428689,1
309,116,Directed,1428734,1.043478
399,140,Directed,1429324,1
96,133,Directed,1429358,1.090909
443,335,Directed,1429371,1
85,131,Directed,1429426,1
220,142,Directed,1429493,1
165,48,Directed,1429498,1
326,73,Directed,1429530,1
413,433,Directed,1429583,1
219,242,Directed,1429600,1
404,80,Directed,1429630,1
318,305,Directed,1429677,1
400,56,Directed,1429747,1
415,138,Directed,1429935,1.125
311,485,Directed,1430023,1
294,129,Directed,1430161,1
199,267,Directed,1430192,1
52,329,Directed,1430278,1
400,67,Directed,1430286,1
242,336,Directed,1430377,1
245,199,Directed,1430479,1
414,480,Directed,1430560,1
454,102,Directed,1430766,1
386,214,Directed,1431023,1
185,233,Directed,1431168,1
77,402,Directed,1431176,1
419,489,Directed,1431188,1
191,304,Directed,1431236,1
322,107,Directed,1431493,1
79,337,Directed,1431529,1.125
308,28,Directed,1431538,1.142857
489,420,Directed,1431767,1
126,45,Directed,1432130,1
480,295,Directed,1432233,1
388,159,Directed,1432321,1
218,123,Directed,1432492,1
247,438,Directed,1432504,1
194,188,Directed,1432705,1.066667
250,295,Directed,1432887,1
36,140,Directed,1432968,1
158,427,Directed,1432992,1
433,178,Directed,1433004,1
169,327,Directed,1433016,1
368,49,Directed,1433082,1
290,418,Directed,1433298,1
43,515,Directed,1433462,1
330,20,Directed,1433676,1.1
344,82,Directed,1433974,1
236,100,Directed,1433981,1
6,308,Directed,1434085,1
371,122,Directed,1434377,1
411,370,Directed,1434378,1
308,514,Directed,1434413,1
45,73,Directed,1434512,1
372,203,Directed,1434530,1
450,150,Directed,1434747,1
389,492,Directed,1434926,1
384,114,Directed,1435004,1
188,57,Directed,1435192,1
30,98,Directed,1435367,1
317,241,Directed,1435384,1
189,137,Directed,1435407,1
44,160,Directed,1435640,1
410,193,Directed,1435809,1
109,239,Directed,1435811,1
50,437,Directed,1435852,1
486,69,Directed,1435882,1
226,236,Directed,1435886,1
390,92,Directed,1436070,1
307,122,Directed,1436084,1.142857
183,303,Directed,1436185,1
192,419,Directed,1436429,1
417,114,Directed,1436596,1.4
32,237,Directed,1436619,1
240,490,Directed,1436664,1
389,124,Directed,1436918,1
164,181,Directed,1437131,1
217,354,Directed,1437334,1
444,61,Directed,1437405,1
398,199,Directed,1437497,1
417,483,Directed,1437627,1
156,309,Directed,1437650,1
182,233,Directed,1438207,1
308,184,Directed,1438222,1
77,423,Directed,1438242,1
404,10,Directed,1438396,1
243,400,Directed,1438528,1
422,61,Directed,1438661,1
290,384,Directed,1438665,1
44,57,Directed,1438798,1
77,329,Directed,1438836,1
244,415,Directed,1438837,1
57,387,Directed,1438882,1
367,93,Directed,1439192,1
368,9,Directed,1439541,1
164,355,Directed,1439596,1.052632
201,240,Directed,1439675,1
449,485,Directed,1439697,1
505,204,Directed,1439887,1.142857
290,309,Directed,1439889,1.111111
80,293,Directed,1440095,1
138,441,Directed,1440118,1
396,154,Directed,1440136,1
338,487,Directed,1440188,1
392,229,Directed,1440191,1
94,54,Directed,1440230,1
312,27,Directed,1440421,1
11,120,Directed,1440463,1
294,248,Directed,1440489,1
333,77,Directed,1440554,1
443,507,Directed,1440856,1
221,332,Directed,1440948,1
162,136,Directed,1441094,1
333,32,Directed,1441548,1
100,88,Directed,1441616,1
161,10,Directed,1441713,1
433,455,Directed,1441798,1
488,80,Directed,1441890,1
137,308,Directed,1441902,1
395,172,Directed,1441919,3
8,132,Directed,1441984,1
183,331,Directed,1441991,1
447,138,Directed,1442015,1
132,452,Directed,1442245,1
165,26,Directed,1442310,1
241,505,Directed,1442315,1
453,138,Directed,1442367,1
371,49,Directed,1442406,1
439,413,Directed,1442440,1
316,112,Directed,1442680,1
107,385,Directed,1442810,1
337,50,Directed,1443150,1
211,319,Directed,1443173,1
487,56,Directed,1443315,1
317,69,Directed,1443645,1
11,371,Directed,1443744,1
158,218,Directed,1443893,1
321,98,Directed,1443932,1
403,84,Directed,1444136,1
77,488,Directed,1444165,1
416,54,Directed,1444260,1
338,411,Directed,1444395,1
228,416,Directed,1444510,1
88,124,Directed,1444515,1.043478
255,232,Directed,1444914,1
400,430,Directed,1444921,1
416,136,Directed,1444983,1.1
108,86,Directed,1445058,1
195,339,Directed,1445084,1
207,49,Directed,1445099,1
328,157,Directed,1445381,1
158,432,Directed,1445641,1
393,446,Directed,1445652,1
243,77,Directed,1446020,1
112,427,Directed,1446031,1.083333
194,363,Directed,1446261,1
34,56,Directed,1446328,1
372,386,Directed,1446424,1
161,108,Directed,1446468,1
226,241,Directed,1446483,1
83,138,Directed,1446529,1
207,212,Directed,1446792,1
326,212,Directed,1446879,1.071429
482,70,Directed,1446947,1
390,124,Directed,1447052,1
46,38,Directed,1447097,1
325,207,Directed,1447101,1
255,450,Directed,1447181,1
47,221,Directed,1447193,1
35,234,Directed,1447418,1
402,57,Directed,1447588,1
6,119,Directed,1447593,1
219,116,Directed,1447599,1
403,124,Directed,1447682,1.055556
124,75,Directed,1447747,1
399,229,Directed,1447933,1.142857
117,11,Directed,1448087,1
394,237,Directed,1448242,1
442,335,Directed,1448456,1
112,410,Directed,1448532,1
221,96,Directed,1448615,1
309,138,Directed,1448769,1
488,142,Directed,1448823,1
35,87,Directed,1448884,1.058824
340,411,Directed,1449024,1
369,150,Directed,1449034,1
32,341,Directed,1449043,1
83,95,Directed,1449134,1.2
337,248,Directed,1449251,1
312,80,Directed,1449269,1
481,430,Directed,1449311,1
491,242,Directed,1449316,1
55,392,Directed,1449665,1
385,50,Directed,1449752,1
451,514,Directed,1449772,1
215,118,Directed,1449787,1
255,214,Directed,1450127,1
244,24,Directed,1450500,1
217,145,Directed,1450620,1
183,371,Directed,1450927,1
312,145,Directed,1451708,1
159,401,Directed,1451814,1
317,186,Directed,1451992,1.117647
333,160,Directed,1452159,1
245,28,Directed,1452175,1.181818
39,353,Directed,1452191,1
443,50,Directed,1452271,1
182,383,Directed,1452357,1
321,24,Directed,1452697,1
206,109,Directed,1452873,1
412,56,Directed,1452932,1
195,363,Directed,1452950,1.142857
137,438,Directed,1453203,1
24,432,Directed,1453223,1
163,267,Directed,1453294,1
96,62,Directed,1453426,1.142857
445,23,Directed,1453448,1
384,4,Directed,1453466,1.111111
28,384,Directed,1453508,1
453,383,Directed,1453581,1
111,79,Directed,1453602,1
398,425,Directed,1453717,1
308,1,Directed,1453854,1.181818
433,125,Directed,1453924,1
11,85,Directed,1454219,1.333333
203,253,Directed,1454634,1
122,441,Directed,1454756,1
52,98,Directed,1454798,1
418,229,Directed,1454873,1
331,119,Directed,1455240,1
437,492,Directed,1455256,1
189,436,Directed,1455347,1
397,66,Directed,1455456,1
333,102,Directed,1455523,1
111,233,Directed,1455609,1
450,290,Directed,1455976,1
47,111,Directed,1456122,1
113,34,Directed,1456335,1
383,222,Directed,1456476,1
84,328,Directed,1456522,1
319,431,Directed,1456534,1
485,141,Directed,1456608,1
52,315,Directed,1456732,1
157,139,Directed,1456750,1
372,190,Directed,1456762,1
397,15,Directed,1456943,1
370,161,Directed,1456998,1
190,367,Directed,1457093,1
433,172,Directed,1457131,1
161,399,Directed,1457504,1
181,401,Directed,1457774,1
383,112,Directed,1457810,1
92,191,Directed,1457936,1
160,73,Directed,1458398,1
395,256,Directed,1458422,1
317,445,Directed,1458423,1
343,77,Directed,1458510,1
449,36,Directed,1458674,1
255,184,Directed,1458751,1
109,431,Directed,1458888,1
225,116,Directed,1458998,1
418,239,Directed,1459025,1
408,138,Directed,1459183,1
444,369,Directed,1459202,1
53,198,Directed,1459292,1
291,337,Directed,1459302,1
98,119,Directed,1459686,1
158,83,Directed,1459891,1
313,134,Directed,1459914,1
100,116,Directed,1460061,1
326,344,Directed,1460074,1
401,129,Directed,1460759,1
312,389,Directed,1460857,1
423,191,Directed,1460908,1
318,222,Directed,1460927,1
252,56,Directed,1460996,1
116,224,Directed,1461321,1
114,381,Directed,1461343,1
394,316,Directed,1461697,1
236,142,Directed,1461721,1
7,372,Directed,1461975,1.0625
491,306,Directed,1462071,1
398,485,Directed,1462153,1
512,102,Directed,1462403,1
293,439,Directed,1462448,1
312,129,Directed,1462461,1
41,121,Directed,1462490,1
317,453,Directed,1462579,1
447,160,Directed,1462590,1
77,403,Directed,1462980,1
315,401,Directed,1463009,1.166667
307,139,Directed,1463014,1
93,108,Directed,1463027,1.071429
83,222,Directed,1463199,1
30,139,Directed,1463316,1
344,54,Directed,1463372,1
195,434,Directed,1463555,1.25
83,152,Directed,1463701,1
205,268,Directed,1463740,1
409,511,Directed,1463744,1
41,131,Directed,1463787,1
293,156,Directed,1463810,1
292,240,Directed,1463937,1
433,126,Directed,1464025,1
289,166,Directed,1464279,1
505,132,Directed,1464417,1
162,313,Directed,1464493,1
393,489,Directed,1464553,1
290,437,Directed,1464648,1
321,119,Directed,1464681,1
57,487,Directed,1464857,1
417,311,Directed,1464872,1
124,79,Directed,1465072,1.128205
82,121,Directed,1465277,1
392,241,Directed,1465286,1
117,411,Directed,1465410,1
321,156,Directed,1465615,1
58,102,Directed,1465633,1
109,383,Directed,1465705,1
485,380,Directed,1465774,1
392,119,Directed,1465830,1
43,223,Directed,1465945,1
313,157,Directed,1466039,1
315,113,Directed,1466076,1.125
112,348,Directed,1466111,1.045455
335,437,Directed,1466242,1
229,431,Directed,1466534,1.090909
110,17,Directed,1466717,1
381,59,Directed,1466966,1
122,33,Directed,1466990,1
177,432,Directed,1467163,1
44,447,Directed,1467275,1
225,367,Directed,1467452,1
88,251,Directed,1467459,1.133333
316,392,Directed,1467606,1
436,139,Directed,1467617,1
400,498,Directed,1467762,1
303,293,Directed,1468122,1
380,446,Directed,1468377,1
41,183,Directed,1468466,1
111,204,Directed,1468515,1
255,156,Directed,1468594,1
418,443,Directed,1468643,1
403,23,Directed,1468685,1.15
9,124,Directed,1468737,1
7,106,Directed,1468777,1
387,70,Directed,1469217,1
399,106,Directed,1469372,1
310,415,Directed,1469519,1
383,172,Directed,1469605,1
192,229,Directed,1469955,1
220,404,Directed,1470258,1
337,54,Directed,1470371,1
422,455,Directed,1470419,1
390,332,Directed,1470508,1.125
114,380,Directed,1470524,1
312,125,Directed,1470859,1
381,35,Directed,1470933,1
320,64,Directed,1471045,1
490,58,Directed,1471049,1
393,165,Directed,1471137,1.090909
48,34,Directed,1471205,1
451,120,Directed,1471234,1
164,293,Directed,1471585,1
424,316,Directed,1471596,1
431,371,Directed,1471675,2
85,126,Directed,1471708,1
199,307,Directed,1471759,1
256,176,Directed,1471914,1
91,209,Directed,1471917,1
33,47,Directed,1471951,1
267,199,Directed,1472013,1
202,456,Directed,1472106,1
490,151,Directed,1472113,1
411,139,Directed,1472120,1
315,26,Directed,1472130,1.166667
230,440,Directed,1472235,1
308,292,Directed,1472451,1.071429
329,49,Directed,1472564,1
139,4,Directed,1472796,1
217,357,Directed,1472820,1
82,94,Directed,1473070,1
502,438,Directed,1473182,1
59,295,Directed,1473200,1
9,267,Directed,1473211,1
226,56,Directed,1473241,1
384,320,Directed,1473612,1
117,166,Directed,1473711,1
398,134,Directed,1473749,1
168,290,Directed,1474056,1
371,506,Directed,1474778,1
414,139,Directed,1474783,1
228,141,Directed,1474938,1
232,223,Directed,1474997,1.055556
398,120,Directed,1475080,1
189,515,Directed,1475121,1
338,445,Directed,1475125,1
436,98,Directed,1475166,1
367,240,Directed,1475320,1
142,386,Directed,1475467,1
4,93,Directed,1475569,1
380,127,Directed,1475599,1
367,163,Directed,1475725,1
389,159,Directed,1475768,1
395,126,Directed,1475775,1
447,117,Directed,1476046,1
111,318,Directed,1476152,1
195,122,Directed,1476264,1
382,450,Directed,1476279,1
423,237,Directed,1476301,1
491,45,Directed,1476433,1
293,238,Directed,1476689,1
205,386,Directed,1476777,1.3
69,445,Directed,1477056,1
131,368,Directed,1477114,1
293,398,Directed,1477168,1.071429
316,82,Directed,1477617,1
411,161,Directed,1477658,1
221,41,Directed,1478007,1
184,114,Directed,1478293,1
395,194,Directed,1478350,1
431,40,Directed,1478366,1.125
182,3,Directed,1478455,1
357,107,Directed,1478577,1
403,234,Directed,1478778,1
404,486,Directed,1478853,1
290,54,Directed,1479021,1
487,420,Directed,1479185,1
107,313,Directed,1479317,1
409,4,Directed,1479331,1
359,124,Directed,1479480,1.119048
341,158,Directed,1479582,1
397,55,Directed,1479590,1
109,211,Directed,1479803,1
119,211,Directed,1479966,1
505,211,Directed,1480119,1
248,158,Directed,1480130,1.125
154,332,Directed,1480153,1
244,390,Directed,1480158,1
240,35,Directed,1480171,1
219,315,Directed,1480574,1
498,317,Directed,1480625,1
92,165,Directed,1480656,1
244,170,Directed,1480685,1
480,59,Directed,1480894,1
432,393,Directed,1481071,1
512,91,Directed,1481093,1
248,267,Directed,1481332,1.076923
94,486,Directed,1481788,1.1
390,318,Directed,1482038,1
12,412,Directed,1482157,1
172,209,Directed,1482322,1.1
92,224,Directed,1482586,1
488,88,Directed,1482964,1
293,403,Directed,1483063,1.076923
427,236,Directed,1483064,1
132,225,Directed,1483284,1
346,82,Directed,1483621,1
176,381,Directed,1484042,1
56,303,Directed,1484099,1
199,193,Directed,1484117,1
268,332,Directed,1484307,1
395,120,Directed,1484652,1
142,180,Directed,1484724,1
129,185,Directed,1485107,1
361,54,Directed,1485402,1.052632
140,219,Directed,1485575,1
57,238,Directed,1485741,1.066667
177,38,Directed,1485751,1
29,48,Directed,1485754,1
194,157,Directed,1485802,1
293,181,Directed,1485830,1
346,190,Directed,1485917,1
145,44,Directed,1485988,1
79,170,Directed,1486162,1
110,180,Directed,1486175,1
320,95,Directed,1486312,1
188,344,Directed,1486564,1
345,85,Directed,1486566,1
255,505,Directed,1486896,1
248,404,Directed,1487427,1
241,93,Directed,1487470,1
172,422,Directed,1487591,1
127,228,Directed,1487981,1.066667
255,312,Directed,1488070,1
180,380,Directed,1488253,1
425,190,Directed,1488307,1
267,318,Directed,1488474,1
339,96,Directed,1488494,1.166667
425,112,Directed,1488533,1
363,453,Directed,1488650,1
17,320,Directed,1488707,1
100,188,Directed,1488922,1
417,332,Directed,1488944,1
95,180,Directed,1488975,1
157,308,Directed,1489071,1
415,232,Directed,1489164,1
141,417,Directed,1489386,1
480,164,Directed,1489515,1
132,158,Directed,1489540,1
248,323,Directed,1489796,1
244,12,Directed,1489977,1
204,394,Directed,1490015,1
92,37,Directed,1490045,1
248,3,Directed,1490196,1.375
512,416,Directed,1490274,1
491,205,Directed,1490485,1
248,170,Directed,1490514,1
211,393,Directed,1490594,1
383,87,Directed,1490606,1
157,48,Directed,1490949,1
56,161,Directed,1491042,1
192,170,Directed,1491189,1
382,369,Directed,1491739,1
248,368,Directed,1491801,1
395,117,Directed,1491916,1
248,293,Directed,1492124,1
125,295,Directed,1492402,1
432,221,Directed,1492413,1
486,34,Directed,1492566,1
62,381,Directed,1492734,1
150,311,Directed,1493135,1
236,505,Directed,1493179,1
329,388,Directed,1493227,1
458,205,Directed,1493305,1.125
73,110,Directed,1493359,1
1,57,Directed,1493371,1
165,138,Directed,1493404,1
64,7,Directed,1493449,1
241,444,Directed,1493510,1
399,40,Directed,1493729,1
88,399,Directed,1494133,1
40,49,Directed,1494491,1
52,107,Directed,1494584,1
184,53,Directed,1494723,1
268,111,Directed,1494879,1
227,62,Directed,1494889,1
52,161,Directed,1494994,1
181,326,Directed,1495014,1
296,107,Directed,1495534,1
295,189,Directed,1495569,1.076923
98,194,Directed,1496315,1
127,390,Directed,1496326,1
215,385,Directed,1496621,1
133,450,Directed,1496673,1
136,311,Directed,1496738,1
81,389,Directed,1496842,1
180,304,Directed,1496902,1
386,112,Directed,1497136,1.12
154,49,Directed,1497262,1.076923
29,339,Directed,1497359,1
58,237,Directed,1497711,1
138,53,Directed,1497715,1
296,331,Directed,1497857,1
134,395,Directed,1498157,1
129,290,Directed,1498282,1
53,5,Directed,1498646,1
432,87,Directed,1498732,1
432,58,Directed,1498904,1
370,243,Directed,1498964,1
392,440,Directed,1499029,1
449,39,Directed,1499143,1
458,228,Directed,1499360,1
303,84,Directed,1499539,1
409,303,Directed,1500514,1
322,268,Directed,1501086,1
176,341,Directed,1501194,1
198,96,Directed,1501214,1
296,230,Directed,1501391,1
121,222,Directed,1501624,1
98,319,Directed,1501903,1
28,236,Directed,1502015,1
133,424,Directed,1502019,1
190,87,Directed,1502260,1
318,310,Directed,1502284,1
119,293,Directed,1502490,1
199,228,Directed,1502741,1
248,111,Directed,1502900,1
248,453,Directed,1503279,1
480,411,Directed,1503287,1
180,203,Directed,1503377,1
53,369,Directed,1504406,1
248,481,Directed,1504413,1
343,372,Directed,1504550,1
422,313,Directed,1504722,1
308,456,Directed,1504730,1
440,343,Directed,1504757,1.5
248,108,Directed,1505527,1.142857
337,303,Directed,1505924,1
234,296,Directed,1506100,1
419,453,Directed,1506107,1
382,309,Directed,1506405,1
117,81,Directed,1506455,1
79,422,Directed,1506464,1
118,313,Directed,1506488,1
132,7,Directed,1506573,1
29,56,Directed,1506617,1
232,88,Directed,1506775,1
6,311,Directed,1506890,1
77,4,Directed,1506937,1
193,309,Directed,1507020,1
432,195,Directed,1507203,1
27,490,Directed,1507398,1
58,255,Directed,1507688,1
152,44,Directed,1507746,1
199,204,Directed,1507838,1
242,133,Directed,1508018,1
234,324,Directed,1508065,1
330,203,Directed,1508145,1
76,46,Directed,1508334,1
423,113,Directed,1508557,1
252,237,Directed,1509145,1
83,136,Directed,1509177,1
312,162,Directed,1509829,1
480,414,Directed,1509908,1
399,167,Directed,1510048,1
190,383,Directed,1510338,1
399,485,Directed,1510343,1
15,142,Directed,1510530,1
127,189,Directed,1510544,1
98,35,Directed,1510553,1.052632
515,392,Directed,1510639,1
12,84,Directed,1510642,1.1
384,188,Directed,1510920,1
3,176,Directed,1511018,1
89,225,Directed,1511135,1
289,204,Directed,1511163,1
177,389,Directed,1511306,1
214,161,Directed,1511593,1
414,422,Directed,1511808,1
427,164,Directed,1511865,1
221,267,Directed,1512011,1
49,193,Directed,1512053,1
488,384,Directed,1512424,1
27,315,Directed,1513063,1.142857
325,28,Directed,1513088,1
131,189,Directed,1513207,1
158,57,Directed,1513238,1
198,294,Directed,1513304,1
117,420,Directed,1513360,1
341,32,Directed,1513413,1
234,112,Directed,1513456,1
217,480,Directed,1513474,1
194,27,Directed,1513825,1
218,232,Directed,1513890,1
380,487,Directed,1513909,1
514,39,Directed,1514171,1
108,394,Directed,1514256,1
434,44,Directed,1514468,1
402,157,Directed,1514541,1
381,10,Directed,1514593,1
253,304,Directed,1515269,1
422,229,Directed,1515345,1
370,327,Directed,1515405,1
136,3,Directed,1515564,1
319,418,Directed,1515597,1
60,414,Directed,1515835,1
248,163,Directed,1515995,1
248,45,Directed,1516062,1
95,394,Directed,1516084,1.076923
7,326,Directed,1516123,1
73,160,Directed,1516336,1
5,311,Directed,1516900,1
56,288,Directed,1517500,1
110,93,Directed,1517730,1
232,487,Directed,1517857,1
137,82,Directed,1517865,1
